2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:19:07.680320 | ID:2 | fall | 检测到人员摔倒
2026-06-06T02:19:07.680512 | ID:3 | fall | 检测到人员摔倒
2026-06-06T02:19:07.680568 | ID:4 | fall | 检测到人员摔倒
2026-06-06T02:19:10.696960 | ID:5 | fall | 检测到人员摔倒
2026-06-06T02:19:10.697245 | ID:6 | fall | 检测到人员摔倒
2026-06-06T02:19:11.697782 | ID:8 | fall | 检测到人员摔倒
2026-06-06T02:19:11.698224 | ID:9 | fall | 检测到人员摔倒
2026-06-06T02:19:11.698368 | ID:10 | fall | 检测到人员摔倒
2026-06-06T02:19:11.698478 | ID:11 | fall | 检测到人员摔倒
2026-06-06T02:19:11.698570 | ID:12 | fall | 检测到人员摔倒
2026-06-06T02:19:11.698657 | ID:13 | fall | 检测到人员摔倒
2026-06-06T02:19:11.698746 | ID:14 | fall | 检测到人员摔倒
2026-06-06T02:19:12.699250 | ID:15 | fall | 检测到人员摔倒
2026-06-06T02:19:12.699515 | ID:16 | fall | 检测到人员摔倒
2026-06-06T02:19:16.715529 | ID:7 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:19:20.730673 | ID:17 | fall | 检测到人员摔倒
2026-06-06T02:19:20.730881 | ID:18 | fall | 检测到人员摔倒
2026-06-06T02:19:20.730932 | ID:19 | fall | 检测到人员摔倒
2026-06-06T02:19:22.733878 | ID:20 | fall | 检测到人员摔倒
2026-06-06T02:19:22.734299 | ID:21 | fall | 检测到人员摔倒
2026-06-06T02:19:23.735516 | ID:23 | fall | 检测到人员摔倒
2026-06-06T02:19:23.735763 | ID:24 | fall | 检测到人员摔倒
2026-06-06T02:19:23.735822 | ID:25 | fall | 检测到人员摔倒
2026-06-06T02:19:23.735864 | ID:26 | fall | 检测到人员摔倒
2026-06-06T02:19:23.735904 | ID:27 | fall | 检测到人员摔倒
2026-06-06T02:19:23.735942 | ID:28 | fall | 检测到人员摔倒
2026-06-06T02:19:23.735977 | ID:29 | fall | 检测到人员摔倒
2026-06-06T02:19:23.736013 | ID:30 | fall | 检测到人员摔倒
2026-06-06T02:19:24.737020 | ID:31 | fall | 检测到人员摔倒
2026-06-06T02:19:27.739861 | ID:22 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:19:31.747632 | ID:32 | fall | 检测到人员摔倒
2026-06-06T02:19:31.747967 | ID:33 | fall | 检测到人员摔倒
2026-06-06T02:19:31.748070 | ID:34 | fall | 检测到人员摔倒
2026-06-06T02:19:33.753976 | ID:35 | fall | 检测到人员摔倒
2026-06-06T02:19:33.754248 | ID:36 | fall | 检测到人员摔倒
2026-06-06T02:19:34.755212 | ID:38 | fall | 检测到人员摔倒
2026-06-06T02:19:34.755409 | ID:39 | fall | 检测到人员摔倒
2026-06-06T02:19:34.755529 | ID:40 | fall | 检测到人员摔倒
2026-06-06T02:19:34.755649 | ID:41 | fall | 检测到人员摔倒
2026-06-06T02:19:34.755736 | ID:42 | fall | 检测到人员摔倒
2026-06-06T02:19:34.755816 | ID:43 | fall | 检测到人员摔倒
2026-06-06T02:19:34.755896 | ID:44 | fall | 检测到人员摔倒
2026-06-06T02:19:35.756948 | ID:45 | fall | 检测到人员摔倒
2026-06-06T02:19:35.757183 | ID:46 | fall | 检测到人员摔倒
2026-06-06T02:19:39.769313 | ID:37 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:19:42.773876 | ID:47 | fall | 检测到人员摔倒
2026-06-06T02:19:42.774329 | ID:48 | fall | 检测到人员摔倒
2026-06-06T02:19:42.774510 | ID:49 | fall | 检测到人员摔倒
2026-06-06T02:19:44.775562 | ID:50 | fall | 检测到人员摔倒
2026-06-06T02:19:44.775800 | ID:51 | fall | 检测到人员摔倒
2026-06-06T02:19:45.776350 | ID:53 | fall | 检测到人员摔倒
2026-06-06T02:19:45.776776 | ID:54 | fall | 检测到人员摔倒
2026-06-06T02:19:45.776985 | ID:55 | fall | 检测到人员摔倒
2026-06-06T02:19:45.777128 | ID:56 | fall | 检测到人员摔倒
2026-06-06T02:19:45.777255 | ID:57 | fall | 检测到人员摔倒
2026-06-06T02:19:45.777380 | ID:58 | fall | 检测到人员摔倒
2026-06-06T02:19:45.777516 | ID:59 | fall | 检测到人员摔倒
2026-06-06T02:19:46.777796 | ID:60 | fall | 检测到人员摔倒
2026-06-06T02:19:46.778015 | ID:61 | fall | 检测到人员摔倒
2026-06-06T02:19:50.788689 | ID:52 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:19:53.792081 | ID:62 | fall | 检测到人员摔倒
2026-06-06T02:19:53.792326 | ID:63 | fall | 检测到人员摔倒
2026-06-06T02:19:53.792382 | ID:64 | fall | 检测到人员摔倒
2026-06-06T02:19:55.795039 | ID:65 | fall | 检测到人员摔倒
2026-06-06T02:19:55.795443 | ID:66 | fall | 检测到人员摔倒
2026-06-06T02:19:56.796390 | ID:68 | fall | 检测到人员摔倒
2026-06-06T02:19:56.796633 | ID:69 | fall | 检测到人员摔倒
2026-06-06T02:19:56.796707 | ID:70 | fall | 检测到人员摔倒
2026-06-06T02:19:56.796764 | ID:71 | fall | 检测到人员摔倒
2026-06-06T02:19:56.796816 | ID:72 | fall | 检测到人员摔倒
2026-06-06T02:19:56.796864 | ID:73 | fall | 检测到人员摔倒
2026-06-06T02:19:56.796926 | ID:74 | fall | 检测到人员摔倒
2026-06-06T02:19:57.797395 | ID:75 | fall | 检测到人员摔倒
2026-06-06T02:19:57.797833 | ID:76 | fall | 检测到人员摔倒
2026-06-06T02:20:01.810480 | ID:67 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:04.818649 | ID:77 | fall | 检测到人员摔倒
2026-06-06T02:20:04.818845 | ID:78 | fall | 检测到人员摔倒
2026-06-06T02:20:04.818898 | ID:79 | fall | 检测到人员摔倒
2026-06-06T02:20:06.833178 | ID:80 | fall | 检测到人员摔倒
2026-06-06T02:20:06.833379 | ID:81 | fall | 检测到人员摔倒
2026-06-06T02:20:07.841303 | ID:83 | fall | 检测到人员摔倒
2026-06-06T02:20:07.841501 | ID:84 | fall | 检测到人员摔倒
2026-06-06T02:20:07.841555 | ID:85 | fall | 检测到人员摔倒
2026-06-06T02:20:07.841597 | ID:86 | fall | 检测到人员摔倒
2026-06-06T02:20:12.901303 | ID:82 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:17.963477 | ID:87 | fall | 检测到人员摔倒
2026-06-06T02:20:17.963650 | ID:88 | fall | 检测到人员摔倒
2026-06-06T02:20:18.969843 | ID:89 | fall | 检测到人员摔倒
2026-06-06T02:20:20.971183 | ID:91 | fall | 检测到人员摔倒
2026-06-06T02:20:20.971534 | ID:92 | fall | 检测到人员摔倒
2026-06-06T02:20:21.973930 | ID:93 | fall | 检测到人员摔倒
2026-06-06T02:20:22.975587 | ID:94 | fall | 检测到人员摔倒
2026-06-06T02:20:22.975822 | ID:95 | fall | 检测到人员摔倒
2026-06-06T02:20:22.976057 | ID:96 | fall | 检测到人员摔倒
2026-06-06T02:20:22.976100 | ID:97 | fall | 检测到人员摔倒
2026-06-06T02:20:22.976138 | ID:98 | fall | 检测到人员摔倒
2026-06-06T02:20:22.976175 | ID:99 | fall | 检测到人员摔倒
2026-06-06T02:20:22.976219 | ID:100 | fall | 检测到人员摔倒
2026-06-06T02:20:22.976257 | ID:101 | fall | 检测到人员摔倒
2026-06-06T02:20:23.977367 | ID:90 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:31.080139 | ID:103 | fall | 检测到人员摔倒
2026-06-06T02:20:31.080358 | ID:104 | fall | 检测到人员摔倒
2026-06-06T02:20:32.109584 | ID:105 | fall | 检测到人员摔倒
